Mainline/Low Cost,Dep Airport Code,Dep City Code,Arr Airport Code,Arr City Code,International/Domestic,Time series,Frequency,dep_lat,dep_lon,arr_lat,arr_lon,Arr City Name,Arr Country Name
M,EWR,NYC,SMF,SAC,Domestic,22-Jul,26,40.7527262,-73.9772294,38.5815719,-121.4943996,SACRAMENTO,United States of America
M,LGA,NYC,AVL,AVL,Domestic,22-Jul,22,40.7527262,-73.9772294,35.5950581,-82.5514869,ASHEVILLE,United States of America
L,JFK,NYC,PSE,PSE,International,22-Jul,5,40.7527262,-73.9772294,18.0033124,-66.6240293,PONCE,Puerto Rico
L,JFK,NYC,UVF,SLU,International,22-Jul,5,40.7527262,-73.9772294,13.909444,-60.978893,ST LUCIA,St. Lucia
M,LGA,NYC,PNS,PNS,Domestic,22-Jul,31,40.7527262,-73.9772294,30.421309,-87.2169149,PENSACOLA,United States of America
M,JFK,NYC,ATL,ATL,Domestic,22-Jul,67,40.7527262,-73.9772294,33.748752,-84.3876845,ATLANTA,United States of America
M,JFK,NYC,JAX,JAX,Domestic,22-Jul,20,40.7527262,-73.9772294,30.3321838,-81.655651,JACKSONVILLE,United States of America
M,JFK,NYC,SEA,SEA,Domestic,22-Jul,42,40.7527262,-73.9772294,47.6061389,-122.3328481,SEATTLE,United States of America
L,JFK,NYC,SAN,SAN,Domestic,22-Jul,62,40.7527262,-73.9772294,32.715738,-117.1610838,SAN DIEGO,United States of America
M,LGA,NYC,DFW,DFW,Domestic,22-Jul,372,40.7527262,-73.9772294,32.7078751,-96.9209135,DALLAS/FORT WORTH,United States of America
M,LGA,NYC,SDF,SDF,Domestic,22-Jul,110,40.7527262,-73.9772294,38.2526647,-85.7584557,LOUISVILLE,United States of America
M,JFK,NYC,SYR,SYR,Domestic,22-Jul,72,40.7527262,-73.9772294,43.0481221,-76.1474244,SYRACUSE,United States of America
M,JFK,NYC,BUF,BUF,Domestic,22-Jul,124,40.7527262,-73.9772294,42.8864468,-78.8783689,BUFFALO,United States of America
M,EWR,NYC,MEM,MEM,Domestic,22-Jul,5,40.7527262,-73.9772294,35.1495343,-90.0489801,MEMPHIS,United States of America
M,EWR,NYC,IAH,HOU,Domestic,22-Jul,9,40.7527262,-73.9772294,29.7600771,-95.3701108,HOUSTON,United States of America
M,EWR,NYC,KRK,KRK,International,22-Jul,1,40.7527262,-73.9772294,50.0646501,19.9449799,KRAKOW,Poland
M,EWR,NYC,LHR,LON,International,22-Jul,31,40.7527262,-73.9772294,51.5031653,-0.1123051,LONDON,United Kingdom
M,EWR,NYC,LAX,LAX,Domestic,22-Jul,88,40.7527262,-73.9772294,34.0549076,-118.242643,LOS ANGELES,United States of America
M,JFK,NYC,ICN,SEL,International,22-Jul,1,40.7527262,-73.9772294,37.5652129,126.9773517,SEOUL,Korea (Rep. of)
M,EWR,NYC,AUS,AUS,Domestic,22-Jul,23,40.7527262,-73.9772294,30.267153,-97.7430608,AUSTIN,United States of America
M,JFK,NYC,PTY,PTY,International,22-Jul,18,40.7527262,-73.9772294,8.9823792,-79.5198696,PANAMA CITY,Panama
M,JFK,NYC,BCN,BCN,International,22-Jul,27,40.7527262,-73.9772294,41.3873974,2.168568,BARCELONA,Spain and Canary Islands
L,JFK,NYC,GDL,GDL,International,22-Jul,17,40.7527262,-73.9772294,20.6751707,-103.3473385,GUADALAJARA,Mexico
M,JFK,NYC,AMS,AMS,International,22-Jul,32,40.7527262,-73.9772294,52.3675734,4.9041389,AMSTERDAM,Netherlands
L,LGA,NYC,FLL,FLL,Domestic,22-Jul,93,40.7527262,-73.9772294,26.1224386,-80.1373174,FORT LAUDERDALE,United States of America
M,JFK,NYC,SEA,SEA,Domestic,22-Jul,124,40.7527262,-73.9772294,47.6061389,-122.3328481,SEATTLE,United States of America
M,LGA,NYC,IND,IND,Domestic,22-Jul,28,40.7527262,-73.9772294,39.76909,-86.158018,INDIANAPOLIS,United States of America
M,JFK,NYC,MAD,MAD,International,22-Jul,3,40.7527262,-73.9772294,40.4167279,-3.7032905,MADRID,Spain and Canary Islands
L,JFK,NYC,LAS,LAS,Domestic,22-Jul,4,40.7527262,-73.9772294,36.171563,-115.1391009,LAS VEGAS,United States of America
M,EWR,NYC,HHH,HHH,Domestic,22-Jul,31,40.7527262,-73.9772294,32.216316,-80.752608,HILTON HEAD,United States of America
M,EWR,NYC,RAP,RAP,Domestic,22-Jul,5,40.7527262,-73.9772294,44.0805434,-103.2310149,RAPID CITY,United States of America
M,LGA,NYC,DTW,DTT,Domestic,22-Jul,45,40.7527262,-73.9772294,42.331427,-83.0457538,DETROIT,United States of America
M,JFK,NYC,SLC,SLC,Domestic,22-Jul,112,40.7527262,-73.9772294,40.7607793,-111.8910474,SALT LAKE CITY,United States of America
M,LGA,NYC,MSY,MSY,Domestic,22-Jul,62,40.7527262,-73.9772294,29.9510658,-90.0715323,NEW ORLEANS,United States of America
M,JFK,NYC,TLV,TLV,International,22-Jul,65,40.7527262,-73.9772294,32.0852999,34.7817676,TEL AVIV YAFO,Israel
M,EWR,NYC,SJO,SJO,International,22-Jul,62,40.7527262,-73.9772294,9.9280694,-84.0907246,SAN JOSE,Costa Rica
M,JFK,NYC,FRA,FRA,International,22-Jul,31,40.7527262,-73.9772294,50.1109221,8.6821267,FRANKFURT,Germany
M,JFK,NYC,DFW,DFW,Domestic,22-Jul,93,40.7527262,-73.9772294,32.7078751,-96.9209135,DALLAS/FORT WORTH,United States of America
M,JFK,NYC,RIC,RIC,Domestic,22-Jul,155,40.7527262,-73.9772294,37.5407246,-77.4360481,RICHMOND,United States of America
M,LGA,NYC,IAH,HOU,Domestic,22-Jul,31,40.7527262,-73.9772294,29.7600771,-95.3701108,HOUSTON,United States of America
M,JFK,NYC,FCO,ROM,International,22-Jul,31,40.7527262,-73.9772294,41.8967068,12.4822025,ROME,Italy
M,EWR,NYC,DEN,DEN,Domestic,22-Jul,6,40.7527262,-73.9772294,39.7392358,-104.990251,DENVER,United States of America
M,EWR,NYC,ARN,STO,International,22-Jul,18,40.7527262,-73.9772294,59.3293235,18.0685808,STOCKHOLM,Sweden
M,EWR,NYC,MSP,MSP,Domestic,22-Jul,1,40.7527262,-73.9772294,44.977753,-93.2650108,MINNEAPOLIS,United States of America
M,EWR,NYC,MSN,MSN,Domestic,22-Jul,28,40.7527262,-73.9772294,37.7143001,-84.3121264,MADISON,United States of America
M,EWR,NYC,OPO,OPO,International,22-Jul,9,40.7527262,-73.9772294,37.7412488,-25.6755944,PORTO,Portugal (including Azores & Madeira)
L,JFK,NYC,RDU,RDU,Domestic,22-Jul,93,40.7527262,-73.9772294,35.9940329,-78.898619,DURHAM,United States of America
M,JFK,NYC,MSP,MSP,Domestic,22-Jul,93,40.7527262,-73.9772294,44.977753,-93.2650108,MINNEAPOLIS,United States of America
L,EWR,NYC,GRR,GRR,Domestic,22-Jul,10,40.7527262,-73.9772294,42.9633599,-85.6680863,GRAND RAPIDS,United States of America
M,JFK,NYC,MDE,MDE,International,22-Jul,31,40.7527262,-73.9772294,6.2476376,-75.5658153,MEDELLIN,Colombia
M,JFK,NYC,CUN,CUN,International,22-Jul,39,40.7527262,-73.9772294,21.161908,-86.8515279,CANCUN,Mexico
L,JFK,NYC,SAV,SAV,Domestic,22-Jul,62,40.7527262,-73.9772294,32.0808989,-81.091203,SAVANNAH,United States of America
M,JFK,NYC,PLS,PLS,International,22-Jul,5,40.7527262,-73.9772294,21.7737654,-72.271908,PROVIDENCIALES,Turks and Caicos Islands
M,LGA,NYC,JAX,JAX,Domestic,22-Jul,70,40.7527262,-73.9772294,30.3321838,-81.655651,JACKSONVILLE,United States of America
M,EWR,NYC,MEM,MEM,Domestic,22-Jul,2,40.7527262,-73.9772294,35.1495343,-90.0489801,MEMPHIS,United States of America
M,EWR,NYC,RZE,RZE,International,22-Jul,4,40.7527262,-73.9772294,50.0411867,21.9991196,RZESZOW,Poland
M,EWR,NYC,STI,STI,International,22-Jul,5,40.7527262,-73.9772294,19.45409,-70.6922025,SANTIAGO,Dominican Republic
M,EWR,NYC,PHL,PHL,Domestic,22-Jul,5,40.7527262,-73.9772294,39.1134458,-75.5418687,CAMDEN,United States of America
M,JFK,NYC,CLT,CLT,Domestic,22-Jul,31,40.7527262,-73.9772294,35.2270869,-80.8431267,CHARLOTTE,United States of America
M,EWR,NYC,MSP,MSP,Domestic,22-Jul,53,40.7527262,-73.9772294,44.977753,-93.2650108,MINNEAPOLIS,United States of America
M,LGA,NYC,MYR,MYR,Domestic,22-Jul,25,40.7527262,-73.9772294,33.6954218,-78.8802094,MYRTLE BEACH,United States of America
M,LGA,NYC,YUL,YMQ,International,22-Jul,62,40.7527262,-73.9772294,45.5018869,-73.5673919,MONTREAL,Canada
M,LGA,NYC,GSP,GSP,Domestic,22-Jul,52,40.7527262,-73.9772294,35.612661,-77.3663538,GREENVILLE,United States of America
M,JFK,NYC,MAD,MAD,International,22-Jul,41,40.7527262,-73.9772294,40.4167279,-3.7032905,MADRID,Spain and Canary Islands
L,JFK,NYC,ANU,ANU,International,22-Jul,18,40.7527262,-73.9772294,17.0746557,-61.8175207,ANTIGUA,Antigua and Barbuda
M,JFK,NYC,BOS,BOS,Domestic,22-Jul,155,40.7527262,-73.9772294,42.3600825,-71.0588801,BOSTON,United States of America
M,JFK,NYC,KIN,KIN,International,22-Jul,17,40.7527262,-73.9772294,18.0178743,-76.8099041,KINGSTON,Jamaica
M,EWR,NYC,SAV,SAV,Domestic,22-Jul,8,40.7527262,-73.9772294,32.0808989,-81.091203,SAVANNAH,United States of America
L,EWR,NYC,SFO,SFO,Domestic,22-Jul,31,40.7527262,-73.9772294,37.7749295,-122.4194155,SAN FRANCISCO,United States of America
M,JFK,NYC,BRU,BRU,International,22-Jul,24,40.7527262,-73.9772294,50.8476424,4.3571696,BRUSSELS,Belgium
M,LGA,NYC,RIC,RIC,Domestic,22-Jul,21,40.7527262,-73.9772294,37.5407246,-77.4360481,RICHMOND,United States of America
L,EWR,NYC,IAH,HOU,Domestic,22-Jul,31,40.7527262,-73.9772294,29.7600771,-95.3701108,HOUSTON,United States of America
M,EWR,NYC,ATL,ATL,Domestic,22-Jul,91,40.7527262,-73.9772294,33.748752,-84.3876845,ATLANTA,United States of America
M,LGA,NYC,SRQ,SRQ,Domestic,22-Jul,31,40.7527262,-73.9772294,27.4989278,-82.5748194,BRADENTON,United States of America
M,JFK,NYC,HNL,HNL,Domestic,22-Jul,31,40.7527262,-73.9772294,21.3098845,-157.8581401,HONOLULU,United States of America
M,JFK,NYC,PWM,PWM,Domestic,22-Jul,93,40.7527262,-73.9772294,45.515232,-122.6783853,PORTLAND,United States of America
M,EWR,NYC,MYR,MYR,Domestic,22-Jul,6,40.7527262,-73.9772294,33.6954218,-78.8802094,MYRTLE BEACH,United States of America
L,EWR,NYC,TYS,TYS,Domestic,22-Jul,17,40.7527262,-73.9772294,35.9606384,-83.9207392,KNOXVILLE,United States of America
M,LGA,NYC,ACK,ACK,Domestic,22-Jul,62,40.7527262,-73.9772294,41.28394,-70.0999891,NANTUCKET,United States of America
M,EWR,NYC,CHS,CHS,Domestic,22-Jul,17,40.7527262,-73.9772294,32.7833163,-79.9319664,CHARLESTON,United States of America
M,EWR,NYC,LAX,LAX,Domestic,22-Jul,5,40.7527262,-73.9772294,34.0549076,-118.242643,LOS ANGELES,United States of America
M,JFK,NYC,SVD,SVD,International,22-Jul,4,40.7527262,-73.9772294,12.984305,-61.287228,ST VINCENT,St. Vincent and the Grenadines
L,EWR,NYC,MCO,ORL,Domestic,22-Jul,60,40.7527262,-73.9772294,28.5383832,-81.3789269,ORLANDO,United States of America
M,JFK,NYC,MAD,MAD,International,22-Jul,31,40.7527262,-73.9772294,40.4167279,-3.7032905,MADRID,Spain and Canary Islands
M,LGA,NYC,PVD,PVD,Domestic,22-Jul,49,40.7527262,-73.9772294,41.8239891,-71.4128343,PROVIDENCE,United States of America
L,SWF,NYC,SFB,ORL,Domestic,22-Jul,6,40.7527262,-73.9772294,28.5383832,-81.3789269,ORLANDO,United States of America
L,LGA,NYC,BWI,BWI,Domestic,22-Jul,88,40.7527262,-73.9772294,39.2903848,-76.6121893,BALTIMORE,United States of America
L,JFK,NYC,CUN,CUN,International,22-Jul,62,40.7527262,-73.9772294,21.161908,-86.8515279,CANCUN,Mexico
M,EWR,NYC,SNN,SNN,International,22-Jul,31,40.7527262,-73.9772294,52.7117822,-8.8783365,SHANNON,Ireland
M,EWR,NYC,AMS,AMS,International,22-Jul,31,40.7527262,-73.9772294,52.3675734,4.9041389,AMSTERDAM,Netherlands
M,JFK,NYC,SAN,SAN,Domestic,22-Jul,4,40.7527262,-73.9772294,32.715738,-117.1610838,SAN DIEGO,United States of America
M,EWR,NYC,CLE,CLE,Domestic,22-Jul,26,40.7527262,-73.9772294,41.49932,-81.6943605,CLEVELAND,United States of America
M,EWR,NYC,MKE,MKE,Domestic,22-Jul,10,40.7527262,-73.9772294,43.0389025,-87.9064736,MILWAUKEE,United States of America
M,EWR,NYC,IAH,HOU,Domestic,22-Jul,31,40.7527262,-73.9772294,29.7600771,-95.3701108,HOUSTON,United States of America
M,JFK,NYC,TAB,TAB,International,22-Jul,4,40.7527262,-73.9772294,11.2336911,-60.6988909,TOBAGO,Trinidad and Tobago
M,JFK,NYC,ORH,ORH,Domestic,22-Jul,31,40.7527262,-73.9772294,42.2625932,-71.8022934,WORCESTER,United States of America
M,LGA,NYC,CHO,CHO,Domestic,22-Jul,45,40.7527262,-73.9772294,38.0293059,-78.4766781,CHARLOTTESVILLE,United States of America
M,JFK,NYC,MEX,MEX,International,22-Jul,5,40.7527262,-73.9772294,19.4326077,-99.133208,MEXICO CITY,Mexico
M,JFK,NYC,ATH,ATH,International,22-Jul,31,40.7527262,-73.9772294,37.9838096,23.7275388,ATHENS,Greece
M,JFK,NYC,MAN,MAN,International,22-Jul,30,40.7527262,-73.9772294,53.4807593,-2.2426305,MANCHESTER,United Kingdom
M,JFK,NYC,AMS,AMS,International,22-Jul,1,40.7527262,-73.9772294,52.3675734,4.9041389,AMSTERDAM,Netherlands
M,EWR,NYC,BRU,BRU,International,22-Jul,31,40.7527262,-73.9772294,50.8476424,4.3571696,BRUSSELS,Belgium
L,JFK,NYC,STT,STT,International,22-Jul,8,40.7527262,-73.9772294,18.3380965,-64.8940946,ST THOMAS ISLAND,"Virgin Islands, (US)"
L,LGA,NYC,JAX,JAX,Domestic,22-Jul,26,40.7527262,-73.9772294,30.3321838,-81.655651,JACKSONVILLE,United States of America
M,LGA,NYC,OMA,OMA,Domestic,22-Jul,26,40.7527262,-73.9772294,41.2565369,-95.9345034,OMAHA,United States of America
M,EWR,NYC,SYR,SYR,Domestic,22-Jul,52,40.7527262,-73.9772294,43.0481221,-76.1474244,SYRACUSE,United States of America
M,EWR,NYC,SLC,SLC,Domestic,22-Jul,2,40.7527262,-73.9772294,40.7607793,-111.8910474,SALT LAKE CITY,United States of America
M,JFK,NYC,BWI,BWI,Domestic,22-Jul,13,40.7527262,-73.9772294,39.2903848,-76.6121893,BALTIMORE,United States of America
L,LGA,NYC,MDW,CHI,Domestic,22-Jul,119,40.7527262,-73.9772294,41.8781136,-87.6297982,CHICAGO,United States of America
L,JFK,NYC,PLS,PLS,International,22-Jul,31,40.7527262,-73.9772294,21.7737654,-72.271908,PROVIDENCIALES,Turks and Caicos Islands
M,EWR,NYC,ATH,ATH,International,22-Jul,2,40.7527262,-73.9772294,37.9838096,23.7275388,ATHENS,Greece
M,EWR,NYC,NCE,NCE,International,22-Jul,15,40.7527262,-73.9772294,43.7101728,7.2619532,NICE,France
M,EWR,NYC,MUC,MUC,International,22-Jul,31,40.7527262,-73.9772294,48.1351253,11.5819806,MUNICH,Germany
M,EWR,NYC,KEF,REK,International,22-Jul,20,40.7527262,-73.9772294,64.1469868,-21.9407552,REYKJAVIK,Iceland
M,JFK,NYC,LHR,LON,International,22-Jul,46,40.7527262,-73.9772294,51.5031653,-0.1123051,LONDON,United Kingdom
M,LGA,NYC,BNA,BNA,Domestic,22-Jul,4,40.7527262,-73.9772294,36.1626638,-86.7816016,NASHVILLE,United States of America
M,JFK,NYC,STI,STI,International,22-Jul,63,40.7527262,-73.9772294,19.45409,-70.6922025,SANTIAGO,Dominican Republic
L,LGA,NYC,MCO,ORL,Domestic,22-Jul,62,40.7527262,-73.9772294,28.5383832,-81.3789269,ORLANDO,United States of America
M,LGA,NYC,DTW,DTT,Domestic,22-Jul,25,40.7527262,-73.9772294,42.331427,-83.0457538,DETROIT,United States of America
M,JFK,NYC,MAD,MAD,International,22-Jul,15,40.7527262,-73.9772294,40.4167279,-3.7032905,MADRID,Spain and Canary Islands
L,JFK,NYC,BOS,BOS,Domestic,22-Jul,109,40.7527262,-73.9772294,42.3600825,-71.0588801,BOSTON,United States of America
M,JFK,NYC,KEF,REK,International,22-Jul,31,40.7527262,-73.9772294,64.1469868,-21.9407552,REYKJAVIK,Iceland
M,JFK,NYC,SFO,SFO,Domestic,22-Jul,3,40.7527262,-73.9772294,37.7749295,-122.4194155,SAN FRANCISCO,United States of America
L,SWF,NYC,ATL,ATL,Domestic,22-Jul,10,40.7527262,-73.9772294,33.748752,-84.3876845,ATLANTA,United States of America
L,JFK,NYC,LHR,LON,International,22-Jul,31,40.7527262,-73.9772294,51.5031653,-0.1123051,LONDON,United Kingdom
M,JFK,NYC,MSP,MSP,Domestic,22-Jul,1,40.7527262,-73.9772294,44.977753,-93.2650108,MINNEAPOLIS,United States of America
M,JFK,NYC,LIM,LIM,International,22-Jul,8,40.7527262,-73.9772294,-12.0466888,-77.0430886,LIMA,Peru
M,JFK,NYC,ICN,SEL,International,22-Jul,13,40.7527262,-73.9772294,37.5652129,126.9773517,SEOUL,Korea (Rep. of)
M,EWR,NYC,CLE,CLE,Domestic,22-Jul,31,40.7527262,-73.9772294,41.49932,-81.6943605,CLEVELAND,United States of America
M,EWR,NYC,PHX,PHX,Domestic,22-Jul,22,40.7527262,-73.9772294,33.4483771,-112.0740373,PHOENIX,United States of America
M,EWR,NYC,PDX,PDX,Domestic,22-Jul,26,40.7527262,-73.9772294,45.515232,-122.6783853,PORTLAND,United States of America
M,JFK,NYC,VIE,VIE,International,22-Jul,31,40.7527262,-73.9772294,48.2080696,16.3713095,VIENNA,Austria
M,JFK,NYC,MXP,MIL,International,22-Jul,23,40.7527262,-73.9772294,45.468503,9.1824027,MILAN,Italy
M,LGA,NYC,IAH,HOU,Domestic,22-Jul,30,40.7527262,-73.9772294,29.7600771,-95.3701108,HOUSTON,United States of America
M,EWR,NYC,NAS,NAS,International,22-Jul,62,40.7527262,-73.9772294,25.0443312,-77.3503609,NASSAU,Bahamas
L,LGA,NYC,MVY,MVY,Domestic,22-Jul,19,40.7527262,-73.9772294,41.3804981,-70.645473,MARTHA'S VINEYARD,United States of America
M,JFK,NYC,SCL,SCL,International,22-Jul,9,40.7527262,-73.9772294,-33.4488897,-70.6692655,SANTIAGO,Chile
M,EWR,NYC,NCE,NCE,International,22-Jul,31,40.7527262,-73.9772294,43.7101728,7.2619532,NICE,France
M,EWR,NYC,YOW,YOW,International,22-Jul,62,40.7527262,-73.9772294,45.4200572,-75.7003397,OTTAWA,Canada
M,LGA,NYC,BHM,BHM,Domestic,22-Jul,54,40.7527262,-73.9772294,33.5185892,-86.8103567,BIRMINGHAM,United States of America
M,EWR,NYC,LAX,LAX,Domestic,22-Jul,10,40.7527262,-73.9772294,34.0549076,-118.242643,LOS ANGELES,United States of America
M,EWR,NYC,WAW,WAW,International,22-Jul,4,40.7527262,-73.9772294,52.2296756,21.0122287,WARSAW,Poland
M,JFK,NYC,YYC,YYC,International,22-Jul,4,40.7527262,-73.9772294,51.0447331,-114.0718831,CALGARY,Canada
M,LGA,NYC,DTW,DTT,Domestic,22-Jul,31,40.7527262,-73.9772294,42.331427,-83.0457538,DETROIT,United States of America
M,JFK,NYC,LGW,LON,International,22-Jul,9,40.7527262,-73.9772294,51.5031653,-0.1123051,LONDON,United Kingdom
M,LGA,NYC,RDU,RDU,Domestic,22-Jul,107,40.7527262,-73.9772294,35.9940329,-78.898619,DURHAM,United States of America
M,EWR,NYC,BON,BON,International,22-Jul,5,40.7527262,-73.9772294,12.2018902,-68.2623822,BONAIRE,"Bonaire, Sint Eustatius and Saba"
M,EWR,NYC,AUS,AUS,Domestic,22-Jul,38,40.7527262,-73.9772294,30.267153,-97.7430608,AUSTIN,United States of America
M,EWR,NYC,RIC,RIC,Domestic,22-Jul,140,40.7527262,-73.9772294,37.5407246,-77.4360481,RICHMOND,United States of America
M,JFK,NYC,GRU,SAO,International,22-Jul,12,40.7527262,-73.9772294,-23.5557714,-46.6395571,SAO PAULO,Brazil
M,LGA,NYC,RIC,RIC,Domestic,22-Jul,143,40.7527262,-73.9772294,37.5407246,-77.4360481,RICHMOND,United States of America
M,LGA,NYC,CHO,CHO,Domestic,22-Jul,26,40.7527262,-73.9772294,38.0293059,-78.4766781,CHARLOTTESVILLE,United States of America
M,LGA,NYC,ATL,ATL,Domestic,22-Jul,247,40.7527262,-73.9772294,33.748752,-84.3876845,ATLANTA,United States of America
M,JFK,NYC,IND,IND,Domestic,22-Jul,155,40.7527262,-73.9772294,39.76909,-86.158018,INDIANAPOLIS,United States of America
M,JFK,NYC,ORD,CHI,Domestic,22-Jul,2,40.7527262,-73.9772294,41.8781136,-87.6297982,CHICAGO,United States of America
L,JFK,NYC,MCI,MKC,Domestic,22-Jul,31,40.7527262,-73.9772294,39.0997265,-94.5785667,KANSAS CITY,United States of America
M,JFK,NYC,BTV,BTV,Domestic,22-Jul,72,40.7527262,-73.9772294,44.4758825,-73.212072,BURLINGTON,United States of America
M,EWR,NYC,IAD,WAS,Domestic,22-Jul,1,40.7527262,-73.9772294,47.7510741,-120.7401386,WASHINGTON,United States of America
M,JFK,NYC,TAS,TAS,International,22-Jul,13,40.7527262,-73.9772294,41.2994958,69.2400734,TASHKENT,Uzbekistan
M,LGA,NYC,ORD,CHI,Domestic,22-Jul,218,40.7527262,-73.9772294,41.8781136,-87.6297982,CHICAGO,United States of America
M,JFK,NYC,DXB,DXB,International,22-Jul,62,40.7527262,-73.9772294,25.2048493,55.2707828,DUBAI,United Arab Emirates
M,EWR,NYC,TPA,TPA,Domestic,22-Jul,52,40.7527262,-73.9772294,27.9516896,-82.4587527,TAMPA,United States of America
L,JFK,NYC,BQN,BQN,International,22-Jul,25,40.7527262,-73.9772294,18.4295875,-67.1541097,AGUADILLA,Puerto Rico
M,JFK,NYC,SAL,SAL,International,22-Jul,19,40.7527262,-73.9772294,13.6929403,-89.2181911,SAN SALVADOR,El Salvador
M,EWR,NYC,SIN,SIN,International,22-Jul,31,40.7527262,-73.9772294,1.2830173,103.8513365,SINGAPORE,Singapore
M,LGA,NYC,IAD,WAS,Domestic,22-Jul,1,40.7527262,-73.9772294,47.7510741,-120.7401386,WASHINGTON,United States of America
M,JFK,NYC,MAD,MAD,International,22-Jul,18,40.7527262,-73.9772294,40.4167279,-3.7032905,MADRID,Spain and Canary Islands
M,LGA,NYC,TYS,TYS,Domestic,22-Jul,52,40.7527262,-73.9772294,35.9606384,-83.9207392,KNOXVILLE,United States of America
M,LGA,NYC,ORD,CHI,Domestic,22-Jul,86,40.7527262,-73.9772294,41.8781136,-87.6297982,CHICAGO,United States of America
M,EWR,NYC,SAV,SAV,Domestic,22-Jul,4,40.7527262,-73.9772294,32.0808989,-81.091203,SAVANNAH,United States of America
M,EWR,NYC,CLT,CLT,Domestic,22-Jul,1,40.7527262,-73.9772294,35.2270869,-80.8431267,CHARLOTTE,United States of America
L,LGA,NYC,SAV,SAV,Domestic,22-Jul,57,40.7527262,-73.9772294,32.0808989,-81.091203,SAVANNAH,United States of America
M,JFK,NYC,MEX,MEX,International,22-Jul,4,40.7527262,-73.9772294,19.4326077,-99.133208,MEXICO CITY,Mexico
M,LGA,NYC,PWM,PWM,Domestic,22-Jul,47,40.7527262,-73.9772294,45.515232,-122.6783853,PORTLAND,United States of America
M,LGA,NYC,DSM,DSM,Domestic,22-Jul,26,40.7527262,-73.9772294,41.5868417,-93.6249522,DES MOINES,United States of America
M,EWR,NYC,BZN,BZN,Domestic,22-Jul,31,40.7527262,-73.9772294,45.6793119,-111.037259,BOZEMAN,United States of America
L,JFK,NYC,KIN,KIN,International,22-Jul,122,40.7527262,-73.9772294,18.0178743,-76.8099041,KINGSTON,Jamaica
M,LGA,NYC,SDF,SDF,Domestic,22-Jul,31,40.7527262,-73.9772294,38.2526647,-85.7584557,LOUISVILLE,United States of America
M,JFK,NYC,MCO,ORL,Domestic,22-Jul,155,40.7527262,-73.9772294,28.5383832,-81.3789269,ORLANDO,United States of America
M,LGA,NYC,ORF,ORF,Domestic,22-Jul,26,40.7527262,-73.9772294,36.8507689,-76.2858726,NORFOLK,United States of America
M,LGA,NYC,CLT,CLT,Domestic,22-Jul,3,40.7527262,-73.9772294,35.2270869,-80.8431267,CHARLOTTE,United States of America
L,JFK,NYC,MCO,ORL,Domestic,22-Jul,118,40.7527262,-73.9772294,28.5383832,-81.3789269,ORLANDO,United States of America
M,EWR,NYC,KRK,KRK,International,22-Jul,4,40.7527262,-73.9772294,50.0646501,19.9449799,KRAKOW,Poland
L,EWR,NYC,IAH,HOU,Domestic,22-Jul,31,40.7527262,-73.9772294,29.7600771,-95.3701108,HOUSTON,United States of America
M,JFK,NYC,EZE,BUE,International,22-Jul,6,40.7527262,-73.9772294,-34.6036844,-58.3815591,BUENOS AIRES,Argentina
M,EWR,NYC,ORD,CHI,Domestic,22-Jul,1,40.7527262,-73.9772294,41.8781136,-87.6297982,CHICAGO,United States of America
M,JFK,NYC,HND,TYO,International,22-Jul,31,40.7527262,-73.9772294,35.6811673,139.7670516,TOKYO,Japan
M,JFK,NYC,LIS,LIS,International,22-Jul,31,40.7527262,-73.9772294,37.7412488,-25.6755944,LISBON,Portugal (including Azores & Madeira)
M,EWR,NYC,RSW,FMY,Domestic,22-Jul,26,40.7527262,-73.9772294,26.640628,-81.8723084,FORT MYERS,United States of America
L,EWR,NYC,FLL,FLL,Domestic,22-Jul,67,40.7527262,-73.9772294,26.1224386,-80.1373174,FORT LAUDERDALE,United States of America
M,EWR,NYC,AUS,AUS,Domestic,22-Jul,27,40.7527262,-73.9772294,30.267153,-97.7430608,AUSTIN,United States of America
M,JFK,NYC,AMS,AMS,International,22-Jul,31,40.7527262,-73.9772294,52.3675734,4.9041389,AMSTERDAM,Netherlands
M,JFK,NYC,MSY,MSY,Domestic,22-Jul,62,40.7527262,-73.9772294,29.9510658,-90.0715323,NEW ORLEANS,United States of America
